601,ポインテッドトゥ・ブーツ,シューズ,3,A,,S,,S,,S,,B,,
603,金箔淑女,シューズ,4,A,,A,,SS,,A,,A,,
604,ジャスミンパール,シューズ,5,A,,SS,,A,,SS,,,B,
606,麗人の舞,シューズ,4,,B,A,,,SS,,S,A,,
607,アイドルの夢,シューズ,4,A,,,SS,,S,,A,,A,
608,R-アイドルの夢,シューズ,5,A,,,SS,,SS,,A,,A,
609,アイドルの夢(紫),シューズ,5,S,,,A,,SS,,S,A,,
610,鶴の鳴き声(シューズ),シューズ,5,A,,S,,SS,,S,,A,,
611,真夜中の徘徊,シューズ,3,,S,B,,S,,A,,,A,
612,R-真夜中の徘徊,シューズ,4,A,,A,,S,,SS,,,A,
613,SR-真夜中の徘徊,シューズ,5,A,,S,,SS,,SS,,,A,
614,静かなハミング,シューズ,5,S,,S,,A,,,SS,,A,
616,夢の礼靴,シューズ,4,A,,SS,,,A,,S,,B,
617,ポポの革靴,シューズ,3,,S,S,,,A,,A,,B,
618,青墨の刻,シューズ,4,A,,,A,,S,,S,A,,モダンチャイナ
619,芙蓉の香り,シューズ,3,A,,S,,B,,,S,,B,クラシックチャイナ
620,グラデーション・ショート,シューズ,3,,S,,S,,A,,A,B,,
621,グラデーション・ロング,シューズ,4,B,,,SS,A,,,S,A,,
622,風雪のロングブーツ,シューズ,5,A,,SS,,SS,,,A,A,,
623,豪華絢爛,シューズ,3,,S,B,,S,,A,,B,,
624,R-豪華絢爛,シューズ,4,A,,A,,SS,,S,,A,,
625,豪華絢爛(濃緑),シューズ,4,A,,A,,SS,,SS,,B,,
626,画家の靴,シューズ,3,,A,S,,S,,,A,A,,
627,画家の靴(白),シューズ,3,,A,S,,S,,,B,B,,
628,ベリーソーリー,シューズ,4,S,,SS,,,B,,S,,B,
629,海賊の革靴,シューズ,4,B,,A,,SS,,SS,,B,,
630,ハイカットスニーカー,シューズ,4,A,,,SS,,S,A,,,B,
631,ショコラブーツ,シューズ,4,A,,S,,SS,,,B,A,,
632,ショコラブーツ(茶),シューズ,4,A,,SS,,,A,,SS,B,,
635,心宿・月の縁,シューズ,5,SS,,SS,,A,,,A,A,,
636,吉祥の雲,シューズ,5,SS,,A,,SS,,A,,S,,
637,蝶舞千回,シューズ,3,,S,A,,,A,,SS,,B,
638,R-蝶舞千回,シューズ,4,A,,SS,,A,,,S,,B,
639,SR-蝶舞千回,シューズ,5,A,,A,,SS,,SS,,,A,
640,蝶舞千回(紫),シューズ,5,A,,S,,S,,S,,,A,
641,蝶舞千回(桃),シューズ,5,A,,S,,,SS,,SS,,B,
642,いちごクッキー,シューズ,3,,S,,A,,A,,S,,A,
643,R-いちごクッキー,シューズ,4,B,,A,,,S,,SS,,A,
644,SR-いちごクッキー,シューズ,5,SS,,A,,,SS,,A,,A,
645,いちごクッキー(ココア),シューズ,5,A,,SS,,SS,,,A,,B,
646,花蔓の礼靴,シューズ,5,B,,SS,,SS,,A,,,S,
647,青花靴,シューズ,3,B,,S,,S,,,B,,A,
649,ブラックホール,シューズ,3,S,,SS,,SS,,,A,A,,
652,金ボタンハイヒール,シューズ,4,A,,S,,A,,A,,S,,
653,花の回廊,シューズ,4,A,,,S,,S,,A,A,,モダンチャイナ
655,女剣士のブーツ,シューズ,4,A,,B,,SS,,SS,,A,,
656,恋愛の法則-靴,シューズ,4,A,,,A,,SS,,S,,B,
657,冬のブーツ,シューズ,3,B,,S,,S,,A,,A,,
660,金の棘,シューズ,5,A,,SS,,A,,,SS,,S,
661,使えぬ翼,シューズ,3,,S,B,,S,,,B,,A,
662,R-使えぬ翼,シューズ,4,A,,S,,SS,,,A,,A,
663,SR-使えぬ翼,シューズ,5,S,,SS,,S,,,A,,A,
664,自由な翼,シューズ,5,A,,SS,,SS,,S,,,A,
665,ピクニック(シューズ),シューズ,2,,B,A,,,S,,A,,A,
666,R-ピクニック,シューズ,3,A,,A,,,S,,S,,A,
667,SR-ピクニック,シューズ,4,A,,S,,,A,,SS,,A,
668,氷の女王,シューズ,5,A,,S,,SS,,SS,,,S,
669,氷姿雪魄(ひょうしせっぱく),シューズ,5,A,,SS,,A,,,S,,B,
670,猫の忍び足,シューズ,5,SS,,SS,,,A,,S,A,,
674,温和,シューズ,3,A,,S,,S,,,A,,A,
675,鹿革の靴,シューズ,3,A,,S,,,B,,S,B,,
676,黒曜のハイヒール,シューズ,5,A,,A,,SS,,SS,,A,,
677,二つ葉の希望,シューズ,4,,S,SS,,A,,A,,,A,
678,餡子,シューズ,5,A,,,SS,,SS,,A,,A,
679,ストロベリーヨーグルト,シューズ,4,A,,S,,SS,,,B,,A,
680,R-ストロベリーヨーグルト,シューズ,5,A,,SS,,SS,,,A,,A,
681,竹葉の舟,シューズ,5,A,,S,,SS,,,A,S,,クラシックチャイナ
682,燃える情愛,シューズ,4,,A,A,,S,,S,,,S,
690,ハートのハイヒール,シューズ,3,,S,,B,,A,,S,,B,
692,乱れたステップ,シューズ,5,,S,SS,,A,,SS,,,A,
693,魅惑の人形,シューズ,6,S,,SS,,SS,,S,,,A,
694,魅惑の人形-奇跡,シューズ,6,A,,S,,SS,,SS,,,A,
698,花月の履(くつ),シューズ,5,S,,SS,,,S,,A,,A,クラシックチャイナ
700,女剣士のブーツ(濃紫),シューズ,4,A,,A,,S,,SS,,A,,
701,恋愛指南書-靴,シューズ,4,A,,,S,,SS,,B,,A,
703,グレーパンプス,シューズ,3,,S,B,,S,,A,,B,,
705,健康の葉,シューズ,3,B,,,B,,S,,SS,,B,
706,モノクロの信念,シューズ,3,,S,A,,S,,A,,,B,
707,R-モノクロの信念,シューズ,4,A,,S,,SS,,B,,A,,
708,SR-モノクロの信念,シューズ,5,SS,,SS,,S,,A,,A,,
709,蓮華,シューズ,4,,SS,S,,,A,,A,,A,クラシックチャイナ
710,蓮華の痛み,シューズ,5,A,,SS,,A,,,S,,S,クラシックチャイナ
711,恋愛データ,シューズ,5,S,,,SS,,SS,A,,,A,近未来
712,守りの意志,シューズ,5,SS,,A,,A,,SS,,,S,ワル メルヘン
713,流行りのシューズ,シューズ,4,A,,,S,,S,,SS,,B,原宿系
714,記憶の消失,シューズ,5,A,,A,,SS,,SS,,A,,
716,愛の鍵,シューズ,5,S,,A,,SS,,SS,,,A,
717,蓮華の痛み-夏,シューズ,5,A,,SS,,S,,,SS,,A,クラシックチャイナ
718,萌系ハイカットスニーカー,シューズ,4,A,,,S,,S,,S,,A,
719,クール系ハイカットスニーカー,シューズ,4,,SS,,A,,A,,S,,B,
720,暖系ハイカットスニーカー,シューズ,4,A,,,A,,SS,,S,,B,
721,沈黙,シューズ,4,,SS,S,,,A,,A,,A,
722,沈黙(白),シューズ,4,,SS,S,,,A,,A,,A,
723,沈黙(赤),シューズ,4,,SS,S,,,A,,A,,A,
724,紅い靴,シューズ,5,SS,,S,,S,,A,,,A,
725,レースショコラ,シューズ,3,A,,S,,S,,,B,,A,
728,槿雲台,シューズ,5,A,,S,,S,,A,,,A,
731,星のリボンパンプス,シューズ,5,A,,S,,A,,,A,B,,
732,ダイナミックビート,シューズ,3,,S,,A,S,,S,,,B,スポーティ
734,ハートの冒険,シューズ,5,,S,,SS,,SS,,S,,A,
735,運命の導き,シューズ,5,S,,S,,SS,,S,,,A,
736,迷いの導き,シューズ,4,A,,,A,SS,,S,,,B,ロック
737,帰路の導き,シューズ,4,A,,,B,SS,,S,,,A,ロック
738,自然の歌,シューズ,4,S,,SS,,S,,A,,A,,中世ヨーロッパ風
739,旅路の詩,シューズ,4,A,,SS,,S,,A,,,A,エスニック
740,ぱっつん,シューズ,3,,S,S,,B,,A,,,B,
741,流水の詩-靴,シューズ,3,B,,S,,S,,,A,,B,
742,ハニーシューズ,シューズ,4,,A,,S,,S,,A,,A,
744,電子ゴースト,シューズ,5,S,,S,,S,,SS,,,A,近未来
745,電子ゴースト-ウイルス,シューズ,5,A,,A,,SS,,SS,,,S,近未来
747,古城の迷子,シューズ,3,,S,,S,,A,,A,,B,メルヘン
748,R-古城の迷子,シューズ,4,B,,A,,,S,,A,,B,メルヘン
749,SR-古城の迷子,シューズ,5,SS,,A,,,SS,,S,,A,メルヘン
750,薔薇の古城,シューズ,5,A,,SS,,SS,,A,,,B,メルヘン
751,古城の朝露,シューズ,5,A,,B,,,SS,,SS,,A,メルヘン
752,古城の迷夢,シューズ,5,A,,A,,SS,,SS,,,A,メルヘン
753,花畑の踊り,シューズ,3,,S,S,,B,,A,,,A,
754,花畑の散策,シューズ,4,B,,SS,,S,,,A,,S,
756,蘭の羽,シューズ,3,,S,S,,B,,,A,,A,
757,軽い蘭の羽,シューズ,4,A,,S,,S,,,A,,A,
758,木蓮の羽,シューズ,5,SS,,S,,A,,,S,,A,
759,幽蘭の舞,シューズ,5,A,,A,,SS,,SS,,,S,
760,闇の幻影,シューズ,3,,S,B,,S,,B,,,A,
761,R-闇の幻影,シューズ,4,A,,B,,SS,,S,,,A,
762,SR-闇の幻影,シューズ,5,S,,S,,SS,,SS,,,A,
763,闇の幻影(黄),シューズ,5,S,,A,,SS,,SS,,,A,
764,乾坤一擲-陰,シューズ,5,A,,SS,,SS,,A,,S,,
765,乾坤一擲-陽,シューズ,5,A,,SS,,SS,,A,,A,,
766,初演奏,シューズ,4,A,,S,,S,,,A,A,,
767,音律の旋回,シューズ,5,S,,SS,,SS,,,A,,A,
768,氷蝶の舞,シューズ,5,A,,SS,,,A,,SS,,A,
769,金色の舞台,シューズ,5,S,,SS,,SS,,A,,,A,
773,メヌエット,シューズ,5,,S,S,,,B,,A,B,,英国風
775,ハニーパンプス,シューズ,5,B,,,S,,S,,B,,B,小動物
776,落葉の小道,シューズ,5,,S,A,,SS,,A,,A,,英国風
782,萌系ハイヒール,シューズ,4,A,,,SS,,S,,A,B,,小動物 ロリータ
783,星屑,シューズ,3,,S,,B,,A,,S,,A,
788,初春の詩集,シューズ,5,A,,S,,SS,,,S,S,,中世ヨーロッパ風
789,暁星残月,シューズ,5,A,,SS,,SS,,A,,S,,英国風
790,披星戴月,シューズ,5,S,,,A,,SS,,S,,A,
791,雲竹の履(くつ),シューズ,5,S,,S,,SS,,,A,,A,クラシックチャイナ
792,瞬間移動,シューズ,5,,A,SS,,A,,,S,S,,冬服
793,気ままな幻想,シューズ,5,A,,A,,,B,,SS,SS,,冬服
794,織雲の履(くつ),シューズ,5,A,,SS,,SS,,S,,,A,クラシックチャイナ
795,萌系ハイヒール(桃),シューズ,4,A,,,SS,,S,,A,A,,小動物 ロリータ
796,星屑(赤),シューズ,3,B,,,S,,S,,A,,B,
797,星屑(褐色),シューズ,3,B,,S,,S,,A,,,A,
798,幻の時刻,シューズ,4,A,,,A,,S,,SS,,B,
799,鋼の軍靴,シューズ,5,A,,SS,,SS,,A,,,A,ワル
800,Tストラップパンプス,シューズ,4,A,,SS,,S,,,A,A,,英国風
801,ミントの靴,シューズ,4,A,,S,,B,,,SS,A,,
802,レトロな靴紐,シューズ,4,A,,S,,SS,,,B,A,,学生風
803,星の夢の軌跡,シューズ,4,A,,,SS,,S,,A,,A,
804,星の夢の軌跡(桃),シューズ,4,A,,,A,,S,,SS,A,,
805,星の夢の軌跡(茶),シューズ,4,A,,,S,,S,,A,,A,
806,星の夢の軌跡(紺),シューズ,4,A,,,S,,S,,A,,A,
807,竹葉の履物,シューズ,5,A,,SS,,A,,,SS,,A,クラシックチャイナ
808,竹葉の履物(青嵐),シューズ,5,A,,SS,,S,,,A,,A,クラシックチャイナ
809,竹葉の履物(南風),シューズ,5,B,,A,,,S,,SS,,A,クラシックチャイナ
810,オロチ,シューズ,2,,S,S,,B,,A,,,B,
811,R-オロチ,シューズ,3,B,,SS,,S,,B,,,A,
812,SR-オロチ,シューズ,4,S,,B,,A,,S,,,A,
813,永遠のひととき,シューズ,5,S,,SS,,S,,A,,,A,
814,花淡,シューズ,3,,S,A,,,A,,S,,A,
815,花淡(ピンク),シューズ,3,,S,B,,,S,,A,,A,
816,蝶の口づけ,シューズ,3,A,,S,,A,,,S,,A,
817,蝶の口づけ(紫),シューズ,3,B,,S,,S,,,B,,A,
818,星晴ハイヒール,シューズ,3,A,,S,,S,,,A,,A,
819,霊幻の草履,シューズ,3,,S,,S,,B,,B,,A,和風
820,R-霊幻の草履,シューズ,4,A,,,S,A,,,SS,,A,和風
821,SR-霊幻の草履,シューズ,5,,SS,SS,,A,,,S,,A,和風
822,霊幻の草履-幻,シューズ,5,S,,,SS,A,,,SS,,A,和風
823,クーリエシューズ,シューズ,3,,A,S,,,B,,S,,B,英国風
824,R-クーリエシューズ,シューズ,4,A,,SS,,,A,,S,,A,英国風
825,SR-クーリエシューズ,シューズ,5,SS,,SS,,,A,,S,A,,英国風
826,クーリエシューズ-手紙,シューズ,5,A,,,SS,,SS,,A,,A,英国風
827,チェリーシューズ,シューズ,3,A,,,S,,S,,A,,A,
828,トラ柄ブーツ,シューズ,4,,A,,A,SS,,SS,,,B,小動物
829,失楽の旅路,シューズ,4,A,,S,,S,,A,,,A,ボヘミアン
830,椿の靴,シューズ,4,A,,S,,S,,A,,,A,
831,白十字靴,シューズ,5,A,,,SS,,SS,,A,S,,メディカル
832,グレーの使徒,シューズ,5,A,,A,,SS,,SS,,A,,メディカル
833,夢幻の星,シューズ,5,A,,S,,SS,,A,,,A,
834,藍色染めの刺繍靴,シューズ,5,B,,SS,,,A,,SS,,A,エスニック
835,夜の龍尾,シューズ,5,S,,SS,,S,,S,,,A,クラシックチャイナ
836,雪踏む靴,シューズ,5,A,,SS,,SS,,S,,,A,クラシックチャイナ
838,ナッツの壁,シューズ,3,B,,S,,,A,,S,,A,
843,さすらい人,シューズ,3,A,,S,,S,,,B,B,,
844,R-さすらい人,シューズ,4,A,,SS,,S,,,A,A,,
845,SR-さすらい人,シューズ,5,S,,SS,,SS,,,A,A,,
846,アイスブルーの夢,シューズ,4,S,,B,,,SS,,S,,B,
847,闇夜の散歩,シューズ,4,,A,,A,S,,S,,,A,近未来
848,夏陽炎の行方,シューズ,5,A,,SS,,,A,,SS,,S,小動物
849,小さなカエルシューズ,シューズ,5,,A,,S,,SS,S,,,A,
850,たゆたう水,シューズ,5,S,,S,,A,,,SS,,A,
851,ブルーベリーアイス,シューズ,4,A,,,B,,SS,,S,,S,
852,金の砂浜,シューズ,4,A,,S,,S,,A,,,A,
853,海原,シューズ,4,,A,,S,,A,,SS,,B,ネイビー
855,究極の愛,シューズ,4,A,,SS,,S,,A,,A,,
856,ブロックチェック,シューズ,4,B,,,S,,SS,,A,A,,英国風
857,百変化サンダル,シューズ,3,,A,S,,S,,A,,,A,
858,憂いなき時,シューズ,3,,S,,B,,SS,,B,,B,ロリータ
859,R-憂いなき時,シューズ,4,A,,,B,,S,,S,,A,ロリータ
860,SR-憂いなき時,シューズ,5,SS,,,A,,SS,,A,,A,ロリータ
861,憂いなき時-夢,シューズ,5,SS,,,SS,,A,,S,,A,ロリータ
862,雲上の使者,シューズ,4,,SS,S,,A,,,A,,A,クラシックチャイナ
863,雪原の青鸞,シューズ,5,,SS,S,,S,,,A,,A,クラシックチャイナ
865,サティの帽子,シューズ,5,A,,S,,,A,,SS,,A,ロリータ
866,百変化ハイヒール,シューズ,3,,B,S,,S,,,B,,A,
867,優美な心,シューズ,4,B,,SS,,A,,,SS,,B,
868,可愛いカップ,シューズ,4,S,,,B,,S,,S,S,,ロリータ
870,月下の散歩,シューズ,4,,A,,A,,S,,S,A,,
871,部族間闘争,シューズ,4,A,,S,,S,,A,,,A,エスニック
872,かわいいは正義,シューズ,5,S,,,A,S,,SS,,,A,近未来
873,空舞う靴,シューズ,5,A,,,A,SS,,S,,,A,近未来
879,小悪魔の靴,シューズ,4,SS,,,S,,B,S,,,B,
880,リボンサンダル(桃),シューズ,4,,S,S,,,B,,B,,A,
881,紅の刺繍靴,シューズ,5,A,,SS,,S,,,A,,S,クラシックチャイナ
882,桜並木の散歩,シューズ,5,A,,SS,,S,,,A,,A,
884,珠のような飛沫,シューズ,5,A,,SS,,S,,A,,,S,
885,茶色のローファー,シューズ,3,,A,S,,,A,,A,,A,学生風 モダンチャイナ
888,バグパイプブーツ,シューズ,5,SS,,SS,,S,,A,,A,,メルヘン
889,星の駒,シューズ,5,SS,,SS,,A,,A,,A,,メルヘン
896,兎のブーツ,シューズ,4,A,,,SS,,S,,B,,A,メルヘン
906,トレンドセッター,シューズ,5,B,,,S,,SS,A,,,A,原宿系
907,夜の蝶,シューズ,3,,S,S,,B,,A,,,B,
908,レースアップシューズ,シューズ,4,A,,,B,SS,,S,,,A,原宿系
911,菖蒲の下駄,シューズ,5,S,,S,,SS,,,S,A,,和風
912,菖蒲の下駄(青),シューズ,5,,SS,A,,,A,,S,,A,和風
913,菖蒲の下駄(金),シューズ,5,A,,SS,,S,,A,,S,,和風
914,幽影,シューズ,3,,S,A,,S,,A,,,B,
915,R-幽影,シューズ,4,B,,SS,,S,,A,,,A,
916,SR-幽影,シューズ,5,SS,,A,,SS,,A,,S,,
917,桜の期待,シューズ,5,S,,S,,SS,,A,,A,,和風
920,夢の浮島,シューズ,5,A,,SS,,,A,,SS,A,,ロリータ
921,雪の長靴,シューズ,5,SS,,A,,A,,,A,SS,,冬服
924,帰り道,シューズ,4,A,,SS,,A,,S,,A,,
927,栗色の革靴,シューズ,3,,S,S,,A,,,A,B,,
928,塩魚サンダル,シューズ,3,B,,S,,S,,A,,,A,
932,薔薇園の夢,シューズ,4,,SS,,S,,A,,A,,A,
933,ワルツァー,シューズ,5,A,,SS,,SS,,,A,,A,
934,光のダンス,シューズ,5,A,,A,,SS,,SS,,,S,
935,雪の足枷,シューズ,5,S,,SS,,S,,,A,,A,
937,華やぐ街角,シューズ,4,,A,S,,,B,,SS,A,,
938,華やぐ街角(羽),シューズ,4,,S,,SS,,A,,B,A,,
939,玉結ぶ縁,シューズ,5,S,,S,,SS,,A,,,A,クラシックチャイナ
941,夢見る蝶,シューズ,5,A,,SS,,S,,S,,,A,メルヘン
942,リンレイのプレゼント,シューズ,5,S,,A,,,A,,SS,,A,
946,水晶の靴,シューズ,5,A,,S,,SS,,,A,,A,
947,聖夜の靴,シューズ,5,S,,,SS,,S,,A,A,,
962,海の果て,シューズ,4,SS,,,A,,A,,S,,A,近未来
963,雪山の景色,シューズ,3,B,,,SS,,S,,B,,A,クラシックチャイナ
966,聖夜の粉雪,シューズ,4,,S,,A,,A,,S,,S,
969,星の導き,シューズ,5,A,,SS,,SS,,A,,,A,エスニック
970,運命の啓示,シューズ,5,S,,A,,S,,SS,,,A,
973,絹の弦音,シューズ,5,A,,SS,,S,,A,,A,,クラシックチャイナ
976,優しいトラップ,シューズ,3,,S,,SS,,B,,B,A,,
989,天使のリボン,シューズ,4,S,,,S,,A,,SS,,B,
990,天使の足音,シューズ,4,,A,,A,,S,,SS,,A,
992,空山月光,シューズ,5,A,,SS,,A,,,S,,A,
993,離れる日,シューズ,5,A,,,SS,,A,,SS,,S,和風
994,烏天狗の下駄,シューズ,5,S,,A,,SS,,S,,A,,和風
995,元気娘の下駄,シューズ,5,,SS,,SS,,A,,S,,S,和風
999,肉球麺,シューズ,5,A,,,SS,,A,,SS,A,,
1000,秘伝のタレ,シューズ,5,S,,,SS,,A,,SS,B,,
1001,血塗られた惨劇,シューズ,5,A,,S,,SS,,SS,,,A,エスニック
1005,青い思い出,シューズ,4,,SS,,B,,A,,S,,A,
1008,運命の輪,シューズ,5,S,,A,,SS,,SS,,,S,エスニック
1023,桜の香り,シューズ,5,A,,S,,,SS,,SS,,A,和風
1024,暖かい冬,シューズ,4,A,,,S,,S,,A,,A,
1028,初期化カウントダウン,シューズ,5,SS,,SS,,,A,,A,,S,近未来
1029,明日への一歩,シューズ,5,A,,A,,SS,,SS,,,B,
1030,二足歩行,シューズ,5,A,,SS,,SS,,B,,,A,
1042,荆棘の歌,シューズ,5,A,,SS,,,A,,SS,,A,ロリータ
1046,願わぬ夢,シューズ,5,A,,S,,SS,,,A,,A,
1047,放課後の記憶,シューズ,5,S,,SS,,SS,,,A,,A,
1048,桜色のぽっくり,シューズ,5,A,,S,,SS,,,S,,A,和風
1049,桜色のぽっくり(ポーズ付き),シューズ,5,SS,,A,,A,,,SS,,S,和風
1050,春色散歩,シューズ,5,A,,,SS,,SS,,A,,A,
1051,春探し,シューズ,5,A,,SS,,,S,,SS,,A,ロリータ
1053,幻想リズム,シューズ,5,A,,SS,,S,,S,,,A,中世ヨーロッパ風
1054,夢の途中,シューズ,5,A,,SS,,S,,,S,,A,中世ヨーロッパ風
1060,おさんぽパンダ,シューズ,3,B,,,S,,S,,A,,B,
1069,羽化,シューズ,5,A,,SS,,SS,,A,,,A,
1071,グレイクロウの過去,シューズ,5,A,,S,,SS,,SS,,,A,学生風
1072,突然の終わり,シューズ,5,,A,SS,,,A,,SS,,A,学生風
1073,席替え,シューズ,5,,SS,,A,,A,,SS,,A,
1076,藤蔓,シューズ,3,,S,A,,,B,,S,,A,
1083,希う人々,シューズ,5,A,,,SS,,SS,A,,,S,ロック
1086,六月の海,シューズ,5,A,,SS,,,A,,S,,A,
1087,素敵な舞台,シューズ,5,A,,A,,,SS,,S,,A,
1089,夏日,シューズ,3,A,,A,,,S,,S,,B,クラシックチャイナ
1091,星の諌言,シューズ,5,A,,SS,,SS,,B,,,B,エスニック
1092,風の記憶,シューズ,5,B,,S,,SS,,,A,A,,
1093,祈願ブーツ,シューズ,5,A,,S,,S,,,A,A,,英国風
1094,ローランの秘密話,シューズ,5,A,,S,,SS,,A,,,A,
1098,風の記憶-願,シューズ,5,A,,S,,S,,,A,A,,
1099,祈願ブーツ-願,シューズ,5,B,,S,,SS,,,A,A,,英国風
1100,ローランの秘密話-幽,シューズ,5,A,,A,,SS,,S,,,S,
1102,あの時,シューズ,5,B,,S,,S,,,B,,B,クラシックチャイナ
1104,無限のこだま,シューズ,5,SS,,A,,A,,SS,,,A,近未来
1105,波打つ心,シューズ,5,SS,,SS,,S,,,S,,B,
1106,落ち葉のさざ波,シューズ,5,A,,,SS,,S,,SS,,A,
1107,夢のさざ波,シューズ,5,A,,,SS,,A,,SS,,S,
1108,血色の薔薇,シューズ,5,S,,S,,S,,S,,,S,女神 フォーマル
1109,人魚の尾,シューズ,5,A,,SS,,A,,,SS,,A,メルヘン
1110,幸せな出会い,シューズ,5,A,,,SS,,SS,,S,,A,
1111,月は知る,シューズ,5,A,,SS,,SS,,,A,,A,クラシックチャイナ
1112,玉人迎,シューズ,5,A,,SS,,S,,,S,,S,クラシックチャイナ
1126,クルトの正体,シューズ,5,S,,,SS,,S,S,,,A,ミリタリー
1127,夢の形跡,シューズ,5,A,,SS,,SS,,A,,,A,
1128,運命の囚人,シューズ,5,A,,S,,SS,,S,,,S,
1145,ピンクのローファー,シューズ,3,B,,,S,,S,,A,,B,
1146,黒のコンパス,シューズ,5,A,,SS,,,S,,SS,,A,
1147,晴れ時々雨,シューズ,4,B,,S,,,S,,A,,S,POP
1152,龍鳳の靴,シューズ,5,B,,,SS,,A,,A,SS,,
1153,氷兎の靴,シューズ,5,S,,,SS,,S,,A,S,,
1154,掬われへの望み,シューズ,5,S,,A,,SS,,SS,,,A,和風
1155,水色の下駄,シューズ,5,,SS,,A,,S,,SS,,S,和風
1156,星柄の下駄,シューズ,5,,S,SS,,,A,,S,,A,和風
1157,影法師,シューズ,5,SS,,S,,SS,,,A,,A,小動物
1158,心躍る夏,シューズ,5,A,,,SS,,SS,,A,,S,
1159,友との祭り,シューズ,5,A,,,SS,,A,,S,,A,
1163,はっぴーリズム,シューズ,5,A,,,A,,SS,,S,,S,
1164,るんるん気分,シューズ,5,A,,,SS,,A,,SS,,A,
1167,日向でダンス,シューズ,5,,A,,B,SS,,SS,,,A,POP
1194,黄泉渡,シューズ,5,A,,S,,S,,S,,S,,和風
1206,夢の加速度,シューズ,5,A,,A,,SS,,SS,,,A,
1207,絶対的法則,シューズ,5,SS,,,SS,,A,,S,,A,
1210,編み上げブーツ,シューズ,5,SS,,,SS,,A,,A,,S,
1211,本当の願い事,シューズ,5,S,,A,,S,,SS,,S,,
1212,秘密の駆け落ち,シューズ,6,S,,,SS,,SS,,S,A,,
1213,夢と浪漫,シューズ,5,S,,SS,,SS,,,A,A,,
1216,花嵐の迷子,シューズ,5,A,,,SS,,S,,SS,,A,ロリータ
1222,ハートブーツ,シューズ,5,SS,,,SS,,A,,A,A,,
1223,歯車ブーツ,シューズ,5,A,,SS,,SS,,A,,A,,
1231,伯爵のブーツ,シューズ,5,SS,,S,,SS,,,A,A,,メルヘン
1232,雪解けの轍,シューズ,5,B,,SS,,,A,,SS,,A,
1233,ミルキーウェイ,シューズ,5,A,,,SS,,A,,SS,,A,近未来
1234,星屑の海,シューズ,5,SS,,,A,,A,,SS,,S,
1235,振幅変調,シューズ,5,S,,SS,,SS,,A,,,B,近未来
1243,秘密の足跡,シューズ,5,A,,A,,SS,,S,,A,,
1244,花の絨毯,シューズ,5,A,,SS,,A,,SS,,S,,
1251,墨色の官靴,シューズ,5,S,,SS,,S,,S,,A,,クラシックチャイナ
1253,月下の飛翔,シューズ,5,S,,SS,,S,,S,,A,,
1254,静かな時間,シューズ,5,SS,,A,,SS,,A,,,S,
1261,死出の旅,シューズ,5,A,,SS,,S,,A,,A,,
1262,失楽園,シューズ,5,A,,SS,,SS,,A,,A,,
1276,魔女の足跡,シューズ,5,A,,SS,,A,,SS,,,A,
1277,奇跡との出逢い,シューズ,5,A,,S,,,S,,SS,,A,
1279,クリスマスポンポンブーツ,シューズ,5,A,,,A,,SS,,A,S,,
1280,粉雪のヒール,シューズ,5,B,,,A,,A,,SS,S,,
1281,希望の音色,シューズ,5,A,,SS,,SS,,S,,A,,和風
1282,年の瀬,シューズ,5,A,,SS,,SS,,,A,A,,和風
1283,流星スニーカー,シューズ,5,A,,,SS,,SS,,A,,A,
1284,ハッピーウィーク,シューズ,5,A,,A,,,SS,,SS,,A,
1291,フットワーク,シューズ,5,A,,,SS,A,,SS,,,A,スポーティ
1292,オレンジサンダー,シューズ,5,A,,,SS,SS,,S,,,A,スポーティ
1293,自由主義,シューズ,5,,SS,,S,S,,A,,,S,スポーティ
1296,まじかるブーツ,シューズ,5,A,,,SS,,S,,SS,,A,
1297,スターロック,シューズ,5,S,,,SS,A,,SS,,,S,ロック
1298,夢の足音,シューズ,5,S,,SS,,SS,,A,,,A,ロック
1299,機械的心情,シューズ,5,S,,,SS,,A,SS,,,A,ロック
1300,ルート音,シューズ,5,S,,SS,,SS,,A,,,A,
1301,夢と偶像,シューズ,5,S,,,SS,,A,,SS,,A,
1302,スケートシューズ,シューズ,4,A,,SS,,A,,,S,,A,
1318,巫女の下駄,シューズ,5,S,,,SS,,A,,SS,,A,和風
1331,ボンボンショコラ,シューズ,5,A,,A,,SS,,SS,,,A,
1360,ミステリアス,シューズ,5,S,,SS,,S,,A,,A,,
1361,思考停止,シューズ,5,SS,,SS,,,A,,A,S,,
1363,甘い砲弾,シューズ,5,A,,,S,,SS,,S,,A,
1364,うさぎ競走,シューズ,4,A,,,S,,SS,,A,,A,小動物
1365,はるのまつり,シューズ,5,A,,,A,,SS,,SS,,A,
1391,ユニコーンの導き,シューズ,5,B,,SS,,SS,,A,,,S,
1394,銀の雫,シューズ,4,A,,,S,,A,,SS,,A,
1395,楽しいおでかけ,シューズ,5,A,,,SS,,SS,,A,,B,ロリータ
1396,みんなともだち,シューズ,5,A,,,S,,SS,,S,,A,ロリータ
1398,恐竜の足跡,シューズ,4,A,,,B,,SS,,S,,A,小動物
1409,めだまやき,シューズ,5,A,,,SS,,A,,SS,,A,
1416,多重建築,シューズ,5,SS,,,SS,,A,A,,,A,近未来
1444,雨粒の宝石,シューズ,5,B,,,A,,S,,S,,S,
1445,婚約日和,シューズ,5,A,,SS,,SS,,A,,A,,和風
